seq_name,_PolarizabilityC1,_PolarizabilityC2,_PolarizabilityC3,_SolventAccessibilityC1,_SolventAccessibilityC2,_SolventAccessibilityC3,_SecondaryStrC1,_SecondaryStrC2,_SecondaryStrC3,_ChargeC1,_ChargeC2,_ChargeC3,_PolarityC1,_PolarityC2,_PolarityC3,_NormalizedVDWVC1,_NormalizedVDWVC2,_NormalizedVDWVC3,_HydrophobicityC1,_HydrophobicityC2,_HydrophobicityC3,_PolarizabilityT12,_PolarizabilityT13,_PolarizabilityT23,_SolventAccessibilityT12,_SolventAccessibilityT13,_SolventAccessibilityT23,_SecondaryStrT12,_SecondaryStrT13,_SecondaryStrT23,_ChargeT12,_ChargeT13,_ChargeT23,_PolarityT12,_PolarityT13,_PolarityT23,_NormalizedVDWVT12,_NormalizedVDWVT13,_NormalizedVDWVT23,_HydrophobicityT12,_HydrophobicityT13,_HydrophobicityT23,_PolarizabilityD1001,_PolarizabilityD1025,_PolarizabilityD1050,_PolarizabilityD1075,_PolarizabilityD1100,_PolarizabilityD2001,_PolarizabilityD2025,_PolarizabilityD2050,_PolarizabilityD2075,_PolarizabilityD2100,_PolarizabilityD3001,_PolarizabilityD3025,_PolarizabilityD3050,_PolarizabilityD3075,_PolarizabilityD3100,_SolventAccessibilityD1001,_SolventAccessibilityD1025,_SolventAccessibilityD1050,_SolventAccessibilityD1075,_SolventAccessibilityD1100,_SolventAccessibilityD2001,_SolventAccessibilityD2025,_SolventAccessibilityD2050,_SolventAccessibilityD2075,_SolventAccessibilityD2100,_SolventAccessibilityD3001,_SolventAccessibilityD3025,_SolventAccessibilityD3050,_SolventAccessibilityD3075,_SolventAccessibilityD3100,_SecondaryStrD1001,_SecondaryStrD1025,_SecondaryStrD1050,_SecondaryStrD1075,_SecondaryStrD1100,_SecondaryStrD2001,_SecondaryStrD2025,_SecondaryStrD2050,_SecondaryStrD2075,_SecondaryStrD2100,_SecondaryStrD3001,_SecondaryStrD3025,_SecondaryStrD3050,_SecondaryStrD3075,_SecondaryStrD3100,_ChargeD1001,_ChargeD1025,_ChargeD1050,_ChargeD1075,_ChargeD1100,_ChargeD2001,_ChargeD2025,_ChargeD2050,_ChargeD2075,_ChargeD2100,_ChargeD3001,_ChargeD3025,_ChargeD3050,_ChargeD3075,_ChargeD3100,_PolarityD1001,_PolarityD1025,_PolarityD1050,_PolarityD1075,_PolarityD1100,_PolarityD2001,_PolarityD2025,_PolarityD2050,_PolarityD2075,_PolarityD2100,_PolarityD3001,_PolarityD3025,_PolarityD3050,_PolarityD3075,_PolarityD3100,_NormalizedVDWVD1001,_NormalizedVDWVD1025,_NormalizedVDWVD1050,_NormalizedVDWVD1075,_NormalizedVDWVD1100,_NormalizedVDWVD2001,_NormalizedVDWVD2025,_NormalizedVDWVD2050,_NormalizedVDWVD2075,_NormalizedVDWVD2100,_NormalizedVDWVD3001,_NormalizedVDWVD3025,_NormalizedVDWVD3050,_NormalizedVDWVD3075,_NormalizedVDWVD3100,_HydrophobicityD1001,_HydrophobicityD1025,_HydrophobicityD1050,_HydrophobicityD1075,_HydrophobicityD1100,_HydrophobicityD2001,_HydrophobicityD2025,_HydrophobicityD2050,_HydrophobicityD2075,_HydrophobicityD2100,_HydrophobicityD3001,_HydrophobicityD3025,_HydrophobicityD3050,_HydrophobicityD3075,_HydrophobicityD3100,druggable
Positive_868,0.259,0.452,0.289,0.382,0.365,0.253,0.457,0.278,0.265,0.14,0.722,0.139,0.358,0.248,0.394,0.332,0.38,0.289,0.365,0.316,0.319,0.239,0.137,0.258,0.277,0.216,0.167,0.267,0.229,0.139,0.196,0.042,0.202,0.183,0.284,0.178,0.252,0.171,0.225,0.206,0.238,0.212,0.78,24.09,51.386,75.043,99.74,0.173,25.823,50.087,74.87,99.913,0.087,23.397,47.574,74.437,100.0,0.347,26.603,52.166,76.083,99.913,0.173,24.87,48.527,74.437,100.0,0.087,23.397,48.354,73.917,98.873,0.087,23.57,48.527,74.437,100.0,0.26,26.083,51.56,74.783,99.567,0.433,25.997,51.127,76.256,99.48,0.607,23.31,48.527,74.437,100.0,0.087,24.783,49.307,74.957,99.913,0.693,25.823,52.773,74.87,99.653,0.087,25.217,50.52,74.957,99.913,1.04,24.09,51.386,75.13,99.74,0.173,24.87,47.92,74.437,100.0,0.78,24.09,52.08,75.13,99.74,0.173,25.823,48.96,74.35,99.913,0.087,23.397,47.574,74.437,100.0,0.173,24.87,48.527,74.437,100.0,0.26,23.917,49.74,75.217,99.74,0.087,26.083,51.04,74.177,99.913,1
Positive_869,0.277,0.453,0.27,0.393,0.365,0.242,0.438,0.286,0.275,0.122,0.752,0.126,0.342,0.275,0.383,0.336,0.393,0.27,0.365,0.341,0.294,0.243,0.159,0.24,0.303,0.205,0.155,0.238,0.235,0.156,0.179,0.048,0.175,0.194,0.266,0.202,0.247,0.188,0.212,0.23,0.228,0.202,1.357,25.509,50.746,71.913,99.457,0.407,23.202,48.44,76.255,99.729,0.136,24.966,51.153,74.22,100.0,0.814,23.474,48.982,75.17,99.593,0.271,25.645,49.932,75.712,100.0,0.136,24.559,50.882,71.37,99.457,0.136,23.202,52.51,75.034,100.0,0.814,27.273,51.153,77.476,99.593,0.407,24.016,45.183,69.335,97.693,0.271,22.659,49.932,78.155,100.0,0.136,24.423,49.389,75.17,99.593,5.563,29.579,51.56,71.642,99.729,0.136,24.695,48.982,74.491,99.593,1.357,22.931,50.746,71.913,99.457,0.271,25.645,50.204,75.577,100.0,1.357,25.237,49.389,71.506,99.457,0.407,23.202,49.254,76.526,99.729,0.136,24.966,51.153,74.22,100.0,0.271,25.645,49.932,75.712,100.0,0.95,22.524,49.389,71.37,99.457,0.136,27.001,49.796,75.848,99.593,1
Positive_870,0.299,0.418,0.283,0.398,0.354,0.248,0.441,0.287,0.271,0.141,0.717,0.143,0.346,0.287,0.367,0.369,0.348,0.283,0.354,0.348,0.299,0.266,0.184,0.249,0.29,0.215,0.184,0.25,0.237,0.157,0.213,0.045,0.194,0.209,0.235,0.243,0.274,0.233,0.2,0.276,0.198,0.219,0.391,24.609,49.609,75.0,98.828,0.586,23.828,50.781,74.414,100.0,0.195,25.586,49.023,74.219,99.219,0.391,28.711,53.125,75.0,98.828,0.977,21.094,46.094,72.07,99.805,0.195,22.852,51.367,77.734,100.0,0.195,24.805,50.195,72.266,99.805,0.586,26.367,53.516,79.883,99.219,0.391,18.945,42.383,72.656,100.0,0.977,21.094,43.75,66.992,95.117,0.195,26.367,51.758,75.781,100.0,1.953,19.141,46.484,75.195,98.633,0.195,30.078,55.078,75.781,99.219,0.391,24.023,49.609,75.586,100.0,0.977,21.094,45.508,71.68,99.805,0.391,24.023,46.68,75.586,100.0,0.781,24.219,52.344,73.242,99.805,0.195,25.586,49.023,74.219,99.219,0.977,21.094,46.094,72.07,99.805,0.391,26.367,50.586,75.977,100.0,0.195,28.125,53.516,74.414,97.656,1
Positive_871,0.397,0.386,0.217,0.466,0.259,0.275,0.481,0.254,0.265,0.101,0.767,0.132,0.317,0.397,0.286,0.466,0.317,0.217,0.259,0.46,0.28,0.298,0.144,0.17,0.239,0.165,0.165,0.218,0.223,0.138,0.138,0.032,0.223,0.223,0.165,0.229,0.282,0.181,0.133,0.277,0.128,0.229,1.058,19.048,42.328,71.958,100.0,2.116,31.217,53.439,70.37,98.942,0.529,26.455,47.619,78.307,99.471,3.175,22.222,50.794,71.429,98.413,3.704,28.571,47.619,70.899,99.471,0.529,24.868,49.735,76.19,100.0,0.529,20.635,45.503,73.016,99.471,1.058,27.513,56.085,79.365,100.0,1.587,23.28,49.735,71.958,98.942,5.82,8.466,33.862,73.545,99.471,0.529,24.339,50.794,76.19,100.0,3.704,28.571,49.206,66.138,91.534,0.529,30.688,55.026,77.249,98.413,1.058,20.106,43.386,75.661,100.0,3.704,26.455,47.09,70.899,99.471,1.058,20.635,43.915,74.074,100.0,3.175,31.217,53.439,69.841,98.413,0.529,26.455,47.619,78.307,99.471,3.704,28.571,47.619,70.899,99.471,1.058,21.164,43.386,75.132,100.0,0.529,30.688,53.968,77.249,98.413,1
Positive_872,0.305,0.464,0.231,0.359,0.371,0.27,0.451,0.228,0.321,0.115,0.702,0.183,0.283,0.315,0.401,0.407,0.362,0.231,0.371,0.372,0.257,0.249,0.131,0.223,0.274,0.183,0.169,0.214,0.259,0.138,0.162,0.031,0.237,0.147,0.239,0.23,0.272,0.175,0.179,0.252,0.191,0.157,0.291,30.959,55.669,75.145,100.0,0.436,23.256,46.657,69.331,99.855,0.145,23.837,43.605,80.087,99.564,0.436,25.145,48.837,78.634,99.709,0.581,28.924,49.709,69.767,99.855,0.145,17.297,54.651,72.965,100.0,0.145,28.779,48.547,75.0,99.709,0.436,23.983,47.674,78.779,99.564,0.291,20.203,53.052,70.93,100.0,1.017,26.017,40.262,73.692,99.128,0.145,23.692,49.709,76.453,100.0,0.872,32.703,52.326,68.75,98.692,0.145,23.547,46.366,79.942,99.709,0.291,22.529,51.453,73.256,100.0,0.581,28.488,50.291,71.076,99.855,0.291,22.529,52.907,73.547,100.0,0.436,26.599,48.692,69.767,99.855,0.145,23.837,43.605,80.087,99.564,0.581,28.924,49.709,69.767,99.855,0.291,23.11,54.651,75.727,100.0,0.145,23.547,43.895,78.634,99.709,1
Positive_873,0.389,0.389,0.223,0.403,0.309,0.287,0.414,0.263,0.323,0.105,0.794,0.101,0.302,0.376,0.322,0.423,0.354,0.223,0.309,0.435,0.256,0.302,0.173,0.166,0.228,0.216,0.154,0.21,0.256,0.176,0.157,0.024,0.154,0.243,0.183,0.201,0.295,0.188,0.151,0.239,0.143,0.234,3.045,27.527,52.497,79.659,99.756,0.244,22.533,46.894,71.376,99.147,0.122,24.239,48.356,71.62,100.0,0.609,21.559,46.285,71.376,99.756,0.244,23.386,45.432,71.011,100.0,0.122,33.618,60.536,82.582,99.513,0.122,22.29,43.605,69.915,100.0,1.827,26.797,51.401,73.934,98.904,0.365,29.111,56.516,82.704,99.513,1.096,16.931,40.926,71.62,100.0,0.122,26.066,52.497,76.248,99.756,0.853,24.97,43.727,66.748,98.051,0.122,22.533,47.99,70.646,96.224,3.045,27.893,55.786,81.242,99.756,0.244,24.117,46.407,71.62,100.0,3.045,27.893,53.106,79.781,99.756,0.244,22.168,46.529,70.524,98.417,0.122,24.239,48.356,71.62,100.0,0.244,23.386,45.432,71.011,100.0,3.045,29.963,55.907,79.537,99.756,0.122,19.488,46.041,71.255,96.224,1
Positive_874,0.34,0.392,0.268,0.428,0.291,0.281,0.398,0.295,0.307,0.094,0.793,0.113,0.344,0.335,0.322,0.405,0.327,0.268,0.291,0.41,0.298,0.261,0.196,0.213,0.252,0.246,0.154,0.227,0.241,0.19,0.151,0.021,0.18,0.249,0.227,0.211,0.264,0.227,0.182,0.227,0.179,0.253,0.208,23.664,49.144,74.468,99.948,0.104,23.3,48.936,75.298,99.844,0.052,28.23,51.894,75.039,100.0,0.156,24.183,49.403,75.195,100.0,0.104,26.207,51.79,75.506,99.637,0.052,24.494,48.677,74.105,99.948,0.052,22.159,47.794,74.209,99.689,0.259,27.711,52.776,76.492,100.0,0.208,25.324,48.884,73.845,99.948,1.349,30.618,54.8,75.921,99.429,0.052,24.546,49.248,74.987,100.0,0.104,22.782,53.036,73.638,99.637,0.052,24.754,50.545,75.298,100.0,0.208,24.183,48.677,74.624,99.948,0.104,26.207,50.441,74.468,99.637,0.208,24.079,48.832,74.105,99.948,0.104,22.989,49.715,75.61,99.844,0.052,28.23,51.894,75.039,100.0,0.104,26.207,51.79,75.506,99.637,0.208,25.272,49.559,75.039,99.948,0.052,23.352,47.846,74.52,100.0,1
Positive_875,0.257,0.416,0.327,0.376,0.406,0.218,0.505,0.228,0.267,0.158,0.673,0.168,0.356,0.228,0.416,0.337,0.337,0.327,0.406,0.257,0.337,0.22,0.18,0.26,0.29,0.19,0.14,0.21,0.25,0.13,0.18,0.07,0.25,0.2,0.25,0.18,0.24,0.22,0.22,0.21,0.22,0.21,1.98,19.802,46.535,62.376,94.059,2.97,29.703,55.446,75.248,97.03,0.99,21.782,47.525,77.228,100.0,1.98,20.792,46.535,76.238,92.079,5.941,29.703,51.485,70.297,100.0,0.99,14.851,42.574,63.366,97.03,0.99,22.772,41.584,68.317,100.0,2.97,15.842,54.455,77.228,92.079,3.96,23.762,50.495,67.327,97.03,6.931,25.743,39.604,65.347,100.0,0.99,20.792,52.475,76.238,97.03,5.941,24.752,50.495,68.317,94.059,0.99,18.812,54.455,77.228,92.079,1.98,14.851,42.574,59.406,97.03,5.941,27.723,51.485,70.297,100.0,1.98,19.802,49.505,70.297,97.03,4.95,29.703,51.485,69.307,96.04,0.99,21.782,47.525,77.228,100.0,5.941,29.703,51.485,70.297,100.0,1.98,16.832,42.574,59.406,97.03,0.99,15.842,54.455,77.228,92.079,1
Positive_876,0.321,0.427,0.253,0.401,0.328,0.271,0.462,0.271,0.267,0.122,0.76,0.118,0.31,0.323,0.367,0.396,0.351,0.253,0.328,0.391,0.281,0.25,0.156,0.208,0.268,0.203,0.176,0.241,0.262,0.133,0.178,0.016,0.181,0.169,0.235,0.226,0.253,0.192,0.172,0.26,0.183,0.199,0.358,26.882,54.301,73.297,99.462,1.254,25.269,48.746,76.703,100.0,0.179,21.147,48.029,72.939,98.208,0.358,24.552,44.444,75.448,99.821,1.613,23.477,51.075,72.939,100.0,0.179,31.72,56.452,74.91,99.642,0.179,23.118,49.283,73.297,100.0,0.538,20.789,43.369,77.24,98.387,2.151,32.079,58.423,74.91,99.642,1.613,18.817,52.33,71.147,96.953,0.179,26.523,50.179,75.448,100.0,2.151,18.996,42.473,72.76,96.595,0.179,22.222,42.652,75.448,99.821,0.358,31.004,56.631,74.014,99.642,1.613,22.939,50.717,74.373,100.0,0.358,28.136,54.301,73.835,99.642,2.688,23.656,47.491,76.882,100.0,0.179,21.147,48.029,72.939,98.208,1.613,23.477,51.075,72.939,100.0,0.358,27.24,54.301,74.91,99.642,0.179,22.76,44.624,75.269,99.821,1
Positive_877,0.319,0.454,0.227,0.397,0.289,0.314,0.466,0.249,0.285,0.094,0.83,0.076,0.326,0.342,0.332,0.397,0.376,0.227,0.289,0.406,0.304,0.265,0.14,0.18,0.185,0.244,0.152,0.216,0.218,0.147,0.135,0.015,0.121,0.222,0.178,0.184,0.265,0.166,0.154,0.193,0.144,0.234,0.272,24.321,49.185,74.457,99.864,1.63,17.799,46.196,73.777,100.0,0.136,36.005,53.94,76.223,99.185,0.679,35.734,55.707,73.641,100.0,0.272,17.799,42.935,77.989,97.283,0.136,20.516,43.342,71.06,99.864,0.136,22.826,48.37,76.766,96.603,0.408,41.712,60.054,74.185,100.0,0.272,17.935,36.413,69.565,99.864,2.717,36.277,57.745,80.027,95.245,0.136,22.554,48.37,72.962,100.0,0.272,28.397,50.815,81.25,97.283,0.136,41.168,57.337,74.185,100.0,0.408,20.38,42.799,72.283,99.864,0.272,18.478,41.576,77.717,97.283,0.272,20.516,44.973,72.418,100.0,1.63,24.049,50.0,76.087,97.962,0.136,36.005,53.94,76.223,99.185,0.272,17.799,42.935,77.989,97.283,0.408,20.788,43.207,71.603,99.864,0.136,41.033,57.88,74.321,100.0,1
Positive_878,0.361,0.384,0.255,0.426,0.271,0.303,0.477,0.261,0.261,0.116,0.819,0.065,0.332,0.374,0.294,0.416,0.329,0.255,0.271,0.426,0.303,0.256,0.201,0.21,0.214,0.265,0.184,0.239,0.275,0.155,0.204,0.016,0.097,0.252,0.197,0.22,0.285,0.236,0.175,0.233,0.165,0.246,2.258,23.548,50.0,76.452,100.0,0.645,21.935,47.742,72.258,99.677,0.323,28.71,49.032,75.484,96.774,1.29,21.935,48.065,77.097,99.032,0.968,29.355,51.613,74.516,100.0,0.323,22.258,49.355,68.387,98.71,0.323,25.806,47.097,76.774,99.355,1.29,23.548,56.129,75.484,98.71,0.645,22.258,47.742,69.355,100.0,0.968,28.71,48.387,74.516,95.484,0.323,23.226,50.645,75.161,99.677,11.935,27.419,37.097,64.516,100.0,0.323,22.903,46.129,72.581,96.774,0.645,21.29,49.355,75.806,99.032,0.968,29.355,51.613,74.516,100.0,0.645,21.613,49.355,75.806,100.0,1.935,24.516,49.677,72.258,99.677,0.323,28.71,49.032,75.484,96.774,0.968,29.355,51.613,74.516,100.0,0.645,22.258,50.0,75.806,99.032,0.323,21.935,46.129,72.581,96.774,1
Positive_879,0.257,0.452,0.29,0.41,0.314,0.276,0.495,0.262,0.243,0.124,0.762,0.114,0.39,0.262,0.348,0.324,0.386,0.29,0.314,0.333,0.352,0.249,0.144,0.263,0.249,0.196,0.153,0.254,0.254,0.139,0.177,0.024,0.177,0.22,0.268,0.182,0.254,0.187,0.22,0.167,0.234,0.234,2.381,23.333,51.429,77.143,99.048,1.905,26.19,52.857,75.714,100.0,0.476,19.524,42.857,62.381,99.524,1.429,32.381,59.524,78.095,100.0,0.952,16.19,44.286,78.571,97.619,0.476,21.905,43.333,60.476,99.048,0.476,19.524,46.19,73.333,100.0,1.429,26.19,53.81,75.714,99.524,2.381,22.857,49.048,74.762,97.619,0.952,9.524,52.381,85.238,96.667,0.476,26.667,50.476,72.857,100.0,2.381,15.238,35.238,74.762,97.619,0.476,27.143,53.81,72.857,100.0,8.571,24.286,50.476,77.143,99.048,0.952,16.19,42.857,69.524,97.619,2.381,27.619,51.429,77.143,99.048,1.905,26.19,52.857,74.286,100.0,0.476,19.524,42.857,62.381,99.524,0.952,16.19,44.286,78.571,97.619,8.095,24.286,47.143,71.429,99.048,0.476,27.143,55.714,74.286,100.0,1
Positive_880,0.303,0.448,0.249,0.469,0.314,0.217,0.422,0.289,0.289,0.105,0.765,0.13,0.379,0.282,0.339,0.365,0.386,0.249,0.314,0.339,0.347,0.286,0.134,0.279,0.236,0.199,0.141,0.225,0.246,0.159,0.152,0.043,0.167,0.225,0.188,0.21,0.275,0.181,0.232,0.225,0.152,0.268,2.166,25.271,51.986,74.729,98.195,1.083,23.827,50.903,74.007,99.639,0.361,20.939,46.209,73.285,100.0,0.722,24.188,51.625,74.729,99.278,3.249,22.022,46.931,78.7,98.195,0.361,25.271,51.264,68.592,100.0,0.361,18.412,49.097,76.534,100.0,0.722,25.632,46.209,70.758,93.141,1.083,31.408,54.874,79.061,99.639,3.249,18.051,35.74,58.123,97.473,0.361,26.354,51.264,74.007,100.0,8.303,22.022,54.874,85.921,98.195,0.361,23.105,51.264,73.285,100.0,1.083,24.188,50.181,72.563,99.639,3.249,24.91,48.375,78.7,98.556,1.083,25.271,53.791,77.978,99.639,4.332,23.105,48.736,72.924,99.278,0.361,20.939,46.209,73.285,100.0,3.249,22.022,46.931,78.7,98.195,1.083,25.632,50.181,73.285,99.639,0.361,21.661,51.625,73.646,100.0,1
Positive_881,0.326,0.427,0.247,0.43,0.319,0.251,0.438,0.28,0.282,0.101,0.752,0.147,0.337,0.319,0.345,0.389,0.364,0.247,0.319,0.378,0.303,0.268,0.14,0.187,0.218,0.189,0.141,0.216,0.224,0.138,0.137,0.035,0.161,0.216,0.176,0.21,0.281,0.17,0.156,0.206,0.153,0.218,0.613,17.152,47.933,76.723,99.847,0.306,30.475,52.374,75.191,100.0,0.153,21.746,44.257,70.444,99.081,0.459,31.087,56.049,74.426,100.0,0.306,21.286,42.42,71.21,99.847,0.153,17.305,46.554,77.489,99.694,0.153,18.836,43.338,71.516,99.541,0.459,35.988,58.346,77.795,100.0,1.072,23.277,47.933,76.876,99.847,3.982,14.395,39.357,69.832,99.081,0.153,27.565,53.905,75.651,100.0,0.306,20.674,40.276,64.625,99.847,0.153,35.988,57.887,74.885,100.0,0.613,16.233,47.933,77.182,99.694,0.306,20.368,41.654,70.444,99.847,0.613,19.449,49.005,77.182,99.847,0.306,30.934,53.752,74.885,100.0,0.153,21.746,44.257,70.444,99.081,0.306,21.286,42.42,71.21,99.847,0.613,15.467,46.401,76.11,99.694,0.153,39.204,58.499,74.579,100.0,1
Positive_882,0.292,0.449,0.259,0.436,0.275,0.289,0.433,0.275,0.292,0.125,0.784,0.092,0.374,0.321,0.305,0.387,0.354,0.259,0.275,0.39,0.334,0.28,0.155,0.214,0.243,0.211,0.145,0.26,0.27,0.138,0.191,0.026,0.118,0.243,0.224,0.191,0.289,0.204,0.164,0.191,0.197,0.247,0.656,22.951,44.918,69.836,99.672,0.984,25.246,53.115,73.443,98.033,0.328,26.557,51.803,78.033,100.0,0.656,22.295,47.869,72.459,99.344,1.311,31.475,54.754,74.754,99.016,0.328,23.934,44.918,76.721,100.0,0.328,22.295,53.77,75.082,99.016,0.984,25.902,46.885,72.131,100.0,0.656,28.197,48.852,73.77,97.705,10.164,20.656,48.197,71.475,99.016,0.328,23.607,49.18,75.082,100.0,13.77,34.754,66.557,74.754,96.066,0.328,22.295,47.213,75.082,100.0,0.656,22.951,48.852,67.541,99.672,1.311,28.852,53.77,74.754,99.016,0.656,24.918,49.508,75.738,99.672,0.984,19.672,47.213,72.131,98.033,0.328,26.557,51.803,78.033,100.0,1.311,31.475,54.754,74.754,99.016,0.656,23.607,46.23,70.82,100.0,0.328,21.639,47.869,74.098,99.344,1
Positive_883,0.345,0.417,0.238,0.412,0.334,0.254,0.423,0.268,0.309,0.119,0.732,0.149,0.307,0.327,0.366,0.403,0.359,0.238,0.334,0.395,0.271,0.299,0.147,0.217,0.277,0.198,0.158,0.206,0.22,0.167,0.155,0.039,0.21,0.184,0.239,0.228,0.286,0.176,0.188,0.25,0.184,0.203,0.276,25.552,47.514,70.304,99.448,0.414,21.547,47.238,76.105,100.0,0.138,31.077,59.53,79.144,99.862,0.414,24.033,47.652,73.757,100.0,0.276,26.657,55.11,78.453,99.862,0.138,25.138,43.785,72.79,99.309,0.138,27.486,54.282,79.006,100.0,0.414,24.033,49.586,76.657,99.171,0.276,23.895,45.028,69.061,99.309,1.381,29.144,59.945,78.867,99.862,0.138,24.171,47.514,73.343,100.0,0.276,25.691,54.558,76.519,99.724,0.138,24.033,49.586,74.586,100.0,1.105,23.619,44.751,70.304,99.448,0.276,27.072,55.11,78.729,99.862,0.276,24.171,45.994,70.58,99.448,0.552,22.514,49.448,76.243,100.0,0.138,31.077,59.53,79.144,99.862,0.276,26.657,55.11,78.453,99.862,1.105,24.309,45.442,71.133,99.448,0.138,23.757,49.724,76.105,100.0,1
Positive_884,0.33,0.42,0.25,0.451,0.284,0.265,0.492,0.235,0.273,0.113,0.783,0.104,0.328,0.344,0.328,0.399,0.351,0.25,0.284,0.414,0.302,0.274,0.178,0.214,0.244,0.216,0.145,0.216,0.283,0.106,0.171,0.03,0.15,0.224,0.216,0.221,0.267,0.214,0.178,0.212,0.177,0.242,0.353,25.926,55.732,79.894,99.824,0.529,22.575,46.384,69.312,98.589,0.176,25.75,47.795,71.781,100.0,0.353,22.399,47.972,73.192,98.236,3.88,24.691,43.739,73.016,99.471,0.176,30.335,58.377,82.892,100.0,0.176,24.691,47.443,72.84,100.0,1.764,22.575,50.617,75.838,99.647,0.529,27.513,53.616,79.365,99.824,4.409,24.162,43.739,66.667,99.471,0.176,24.515,50.617,75.661,100.0,4.056,26.102,44.974,74.427,96.12,0.176,20.635,43.563,67.372,98.236,0.353,30.335,57.319,80.952,99.824,1.235,25.22,47.09,76.19,100.0,0.353,29.453,56.614,79.718,99.824,0.705,21.693,43.21,69.312,98.589,0.176,25.75,47.795,71.781,100.0,3.88,24.691,43.739,73.016,99.471,0.353,30.335,57.496,81.834,100.0,0.176,19.753,43.563,65.079,98.236,1
Positive_885,0.391,0.428,0.181,0.343,0.302,0.355,0.373,0.316,0.312,0.074,0.758,0.168,0.274,0.402,0.324,0.471,0.348,0.181,0.302,0.447,0.251,0.328,0.134,0.146,0.213,0.253,0.193,0.243,0.223,0.204,0.108,0.026,0.249,0.224,0.186,0.24,0.333,0.167,0.113,0.247,0.158,0.229,0.206,25.677,50.0,73.204,99.941,0.088,25.707,49.912,75.383,99.912,0.029,21.231,49.764,78.18,100.0,0.059,22.468,48.852,75.913,99.853,0.118,25.53,50.854,75.648,100.0,0.029,26.708,49.941,73.322,99.941,0.029,24.411,49.912,75.383,100.0,0.059,23.852,48.999,73.763,99.853,0.118,26.472,51.826,75.618,99.941,0.177,20.141,45.907,74.352,100.0,0.029,24.941,50.53,75.471,99.941,1.767,26.885,48.557,74.117,99.912,0.029,21.231,48.763,76.148,99.853,0.206,26.531,49.941,72.821,99.941,0.118,25.648,50.913,76.031,100.0,0.206,25.766,49.853,74.117,99.941,0.088,25.559,50.088,74.823,99.912,0.029,21.231,49.764,78.18,100.0,0.118,25.53,50.854,75.648,100.0,0.206,26.266,50.0,73.704,99.941,0.029,21.614,48.675,75.471,99.853,1
Positive_886,0.38,0.412,0.208,0.419,0.305,0.276,0.407,0.324,0.269,0.094,0.777,0.128,0.329,0.358,0.312,0.416,0.375,0.208,0.305,0.407,0.288,0.313,0.148,0.18,0.245,0.248,0.138,0.24,0.226,0.163,0.121,0.039,0.189,0.25,0.197,0.187,0.311,0.17,0.158,0.218,0.165,0.248,1.695,23.245,50.847,70.46,95.642,0.969,23.002,46.247,76.755,100.0,0.242,33.414,55.932,79.661,99.758,0.969,20.097,46.247,73.608,100.0,0.484,31.235,50.363,76.755,99.758,0.242,22.276,51.332,70.218,93.462,0.242,24.697,46.489,74.092,100.0,0.969,21.308,52.542,75.545,99.031,2.906,28.814,52.058,74.334,99.274,0.484,32.93,50.363,76.513,99.758,0.242,23.245,49.153,73.123,100.0,5.811,26.634,45.278,76.755,99.516,0.242,21.308,48.184,75.545,100.0,1.695,22.76,50.605,70.46,95.642,0.484,31.235,50.363,76.755,99.758,1.695,23.487,51.09,73.123,95.642,0.969,22.518,44.31,75.787,100.0,0.242,33.414,55.932,79.661,99.758,0.484,31.235,50.363,76.755,99.758,1.695,22.276,50.605,70.46,95.642,0.242,20.097,47.458,77.482,100.0,1
Positive_887,0.369,0.398,0.233,0.406,0.339,0.254,0.417,0.282,0.301,0.108,0.773,0.119,0.311,0.339,0.35,0.397,0.371,0.233,0.339,0.397,0.264,0.322,0.16,0.166,0.241,0.192,0.177,0.234,0.262,0.168,0.145,0.034,0.174,0.222,0.207,0.222,0.318,0.173,0.153,0.256,0.162,0.223,0.547,26.813,53.215,78.386,99.179,0.41,25.581,48.153,72.503,99.726,0.137,19.973,45.554,72.23,100.0,0.41,22.161,50.068,72.914,99.863,0.274,23.94,46.512,72.503,100.0,0.137,31.19,55.677,78.796,99.179,0.137,22.572,44.733,70.725,100.0,0.958,25.445,51.573,78.386,99.863,0.547,29.959,53.488,78.523,99.59,0.274,12.585,35.978,66.758,100.0,0.137,26.813,51.847,76.06,99.863,0.547,25.171,44.596,69.631,99.042,0.137,22.161,45.964,71.409,99.863,1.642,29.138,55.267,78.796,99.179,0.274,24.077,46.785,73.598,100.0,0.547,29.138,54.856,78.796,99.179,0.41,24.077,46.785,71.819,99.726,0.137,19.973,45.554,72.23,100.0,0.274,23.94,46.512,72.503,100.0,1.642,29.138,54.72,78.386,99.179,0.137,20.246,47.469,72.23,99.863,1
