seq_name,_PolarizabilityC1,_PolarizabilityC2,_PolarizabilityC3,_SolventAccessibilityC1,_SolventAccessibilityC2,_SolventAccessibilityC3,_SecondaryStrC1,_SecondaryStrC2,_SecondaryStrC3,_ChargeC1,_ChargeC2,_ChargeC3,_PolarityC1,_PolarityC2,_PolarityC3,_NormalizedVDWVC1,_NormalizedVDWVC2,_NormalizedVDWVC3,_HydrophobicityC1,_HydrophobicityC2,_HydrophobicityC3,_PolarizabilityT12,_PolarizabilityT13,_PolarizabilityT23,_SolventAccessibilityT12,_SolventAccessibilityT13,_SolventAccessibilityT23,_SecondaryStrT12,_SecondaryStrT13,_SecondaryStrT23,_ChargeT12,_ChargeT13,_ChargeT23,_PolarityT12,_PolarityT13,_PolarityT23,_NormalizedVDWVT12,_NormalizedVDWVT13,_NormalizedVDWVT23,_HydrophobicityT12,_HydrophobicityT13,_HydrophobicityT23,_PolarizabilityD1001,_PolarizabilityD1025,_PolarizabilityD1050,_PolarizabilityD1075,_PolarizabilityD1100,_PolarizabilityD2001,_PolarizabilityD2025,_PolarizabilityD2050,_PolarizabilityD2075,_PolarizabilityD2100,_PolarizabilityD3001,_PolarizabilityD3025,_PolarizabilityD3050,_PolarizabilityD3075,_PolarizabilityD3100,_SolventAccessibilityD1001,_SolventAccessibilityD1025,_SolventAccessibilityD1050,_SolventAccessibilityD1075,_SolventAccessibilityD1100,_SolventAccessibilityD2001,_SolventAccessibilityD2025,_SolventAccessibilityD2050,_SolventAccessibilityD2075,_SolventAccessibilityD2100,_SolventAccessibilityD3001,_SolventAccessibilityD3025,_SolventAccessibilityD3050,_SolventAccessibilityD3075,_SolventAccessibilityD3100,_SecondaryStrD1001,_SecondaryStrD1025,_SecondaryStrD1050,_SecondaryStrD1075,_SecondaryStrD1100,_SecondaryStrD2001,_SecondaryStrD2025,_SecondaryStrD2050,_SecondaryStrD2075,_SecondaryStrD2100,_SecondaryStrD3001,_SecondaryStrD3025,_SecondaryStrD3050,_SecondaryStrD3075,_SecondaryStrD3100,_ChargeD1001,_ChargeD1025,_ChargeD1050,_ChargeD1075,_ChargeD1100,_ChargeD2001,_ChargeD2025,_ChargeD2050,_ChargeD2075,_ChargeD2100,_ChargeD3001,_ChargeD3025,_ChargeD3050,_ChargeD3075,_ChargeD3100,_PolarityD1001,_PolarityD1025,_PolarityD1050,_PolarityD1075,_PolarityD1100,_PolarityD2001,_PolarityD2025,_PolarityD2050,_PolarityD2075,_PolarityD2100,_PolarityD3001,_PolarityD3025,_PolarityD3050,_PolarityD3075,_PolarityD3100,_NormalizedVDWVD1001,_NormalizedVDWVD1025,_NormalizedVDWVD1050,_NormalizedVDWVD1075,_NormalizedVDWVD1100,_NormalizedVDWVD2001,_NormalizedVDWVD2025,_NormalizedVDWVD2050,_NormalizedVDWVD2075,_NormalizedVDWVD2100,_NormalizedVDWVD3001,_NormalizedVDWVD3025,_NormalizedVDWVD3050,_NormalizedVDWVD3075,_NormalizedVDWVD3100,_HydrophobicityD1001,_HydrophobicityD1025,_HydrophobicityD1050,_HydrophobicityD1075,_HydrophobicityD1100,_HydrophobicityD2001,_HydrophobicityD2025,_HydrophobicityD2050,_HydrophobicityD2075,_HydrophobicityD2100,_HydrophobicityD3001,_HydrophobicityD3025,_HydrophobicityD3050,_HydrophobicityD3075,_HydrophobicityD3100,druggable
Negative_1004,0.359,0.457,0.185,0.527,0.168,0.304,0.418,0.288,0.293,0.092,0.864,0.043,0.418,0.408,0.174,0.435,0.38,0.185,0.168,0.429,0.402,0.311,0.137,0.137,0.131,0.372,0.104,0.24,0.24,0.153,0.115,0.011,0.077,0.355,0.109,0.137,0.333,0.158,0.115,0.142,0.093,0.372,1.087,23.37,50.543,70.652,98.913,1.63,19.565,42.935,72.826,97.826,0.543,37.5,62.5,76.63,100.0,1.087,21.196,48.37,80.978,98.37,4.348,34.783,49.457,71.196,100.0,0.543,23.37,50.0,70.652,98.913,0.543,21.196,46.196,76.63,100.0,3.804,38.043,53.804,72.283,95.652,1.63,20.109,42.935,70.109,98.913,4.348,37.5,54.348,71.196,100.0,0.543,22.283,48.913,75.0,98.913,14.13,22.826,46.196,69.565,78.261,0.543,21.739,48.913,80.435,97.826,1.087,21.196,47.826,70.652,98.913,4.348,34.783,49.457,71.196,100.0,1.087,22.283,44.565,70.109,98.913,2.174,19.565,47.283,77.174,97.826,0.543,37.5,62.5,76.63,100.0,4.348,34.783,49.457,71.196,100.0,1.087,22.283,50.0,70.109,98.913,0.543,19.565,48.37,81.522,97.826,0
Negative_1005,0.334,0.441,0.225,0.51,0.191,0.299,0.383,0.335,0.283,0.065,0.865,0.07,0.423,0.367,0.21,0.417,0.358,0.225,0.191,0.424,0.385,0.297,0.146,0.197,0.144,0.309,0.118,0.225,0.211,0.186,0.094,0.022,0.102,0.344,0.147,0.136,0.329,0.18,0.163,0.148,0.113,0.362,0.217,24.239,49.891,75.109,100.0,0.435,25.978,48.37,75.652,99.891,0.109,22.283,52.065,72.391,99.674,0.978,27.391,50.0,77.174,99.891,0.326,14.457,50.652,63.696,99.783,0.109,24.022,48.913,75.109,100.0,0.109,21.739,50.0,73.587,99.565,1.957,28.587,51.957,77.065,99.891,0.217,21.848,49.239,72.065,100.0,1.848,11.522,52.935,60.326,99.239,0.109,26.522,49.891,76.848,100.0,0.326,8.913,48.261,57.5,99.783,0.109,26.739,50.435,76.522,99.891,0.217,26.413,49.674,76.63,100.0,0.326,13.913,50.326,63.261,99.783,0.217,25.217,49.348,76.196,100.0,0.978,25.87,48.37,74.13,99.891,0.109,22.283,52.065,72.391,99.674,0.326,14.457,50.652,63.696,99.783,0.217,26.413,49.565,77.065,100.0,0.109,26.304,50.435,75.87,99.891,0
Negative_1006,0.258,0.484,0.258,0.444,0.323,0.234,0.492,0.218,0.29,0.129,0.75,0.121,0.387,0.274,0.339,0.363,0.379,0.258,0.323,0.315,0.363,0.228,0.098,0.22,0.301,0.179,0.154,0.163,0.268,0.138,0.163,0.033,0.179,0.163,0.244,0.228,0.26,0.146,0.171,0.244,0.211,0.179,4.032,27.419,50.0,66.129,94.355,3.226,19.355,43.548,70.968,100.0,0.806,29.839,65.323,87.097,98.387,3.226,15.323,44.355,72.581,100.0,2.419,36.29,56.452,75.0,97.581,0.806,20.968,41.129,73.387,98.387,0.806,25.806,42.742,68.548,97.581,1.613,11.29,62.097,88.71,100.0,4.839,24.194,53.226,71.774,94.355,2.419,39.516,65.323,87.097,97.581,0.806,19.355,45.968,73.387,100.0,20.161,30.645,38.71,58.065,94.355,0.806,14.516,44.355,79.032,100.0,4.032,24.194,45.968,64.516,93.548,2.419,33.065,56.452,75.0,97.581,4.032,24.194,49.194,71.774,99.194,3.226,19.355,42.742,66.935,100.0,0.806,29.839,65.323,87.097,98.387,2.419,36.29,56.452,75.0,97.581,1.613,24.194,45.968,73.387,98.387,0.806,14.516,42.742,72.581,100.0,0
Negative_1007,0.335,0.452,0.213,0.395,0.3,0.305,0.432,0.244,0.324,0.086,0.826,0.088,0.301,0.362,0.337,0.42,0.367,0.213,0.3,0.428,0.272,0.298,0.131,0.194,0.242,0.245,0.175,0.218,0.256,0.154,0.14,0.017,0.137,0.201,0.219,0.236,0.294,0.168,0.157,0.245,0.172,0.236,0.214,24.268,47.894,69.094,100.0,0.286,28.622,51.677,77.587,99.714,0.071,18.915,52.32,78.587,99.215,0.286,21.271,47.395,78.373,99.857,0.143,24.197,50.607,76.303,99.143,0.071,30.835,51.963,70.307,100.0,0.071,19.772,44.54,73.733,99.857,0.286,23.412,56.531,82.227,99.286,0.214,32.191,52.677,70.949,100.0,0.143,20.842,56.174,76.802,98.43,0.071,26.053,49.179,73.59,100.0,1.428,16.774,54.033,77.73,99.072,0.071,21.199,53.105,82.227,99.643,0.214,27.909,48.822,67.095,100.0,0.143,24.911,50.607,75.66,99.143,0.214,26.695,49.179,69.094,100.0,0.428,26.196,49.893,78.444,99.643,0.071,18.915,52.32,78.587,99.215,0.143,24.197,50.607,76.303,99.143,0.214,25.981,48.608,68.308,100.0,0.071,23.269,54.176,82.227,99.643,0
Negative_1008,0.358,0.415,0.226,0.534,0.186,0.28,0.453,0.275,0.272,0.089,0.854,0.057,0.388,0.402,0.21,0.458,0.315,0.226,0.186,0.445,0.369,0.308,0.17,0.168,0.165,0.289,0.105,0.254,0.235,0.103,0.127,0.019,0.089,0.295,0.114,0.189,0.289,0.211,0.127,0.181,0.089,0.319,1.078,23.45,51.482,79.515,100.0,0.539,23.181,49.596,75.741,98.383,0.27,28.302,42.588,67.116,98.922,0.539,23.989,49.865,73.854,98.652,5.93,25.876,48.518,67.925,99.191,0.27,25.606,53.639,83.827,100.0,0.27,22.372,42.588,70.35,98.922,1.617,31.536,55.256,74.933,99.461,1.348,21.294,51.482,82.48,100.0,7.278,26.954,40.162,66.846,98.922,0.27,24.528,49.865,75.472,100.0,7.008,22.911,51.482,80.054,99.191,0.27,25.337,47.709,74.933,98.383,1.078,23.45,53.639,79.515,100.0,3.504,22.911,42.588,67.655,99.191,1.078,23.989,53.1,80.323,100.0,0.539,22.372,47.709,74.394,98.383,0.27,28.302,42.588,67.116,98.922,5.93,25.876,48.518,67.925,99.191,1.078,23.45,51.213,76.819,100.0,0.27,24.528,47.709,74.663,98.383,0
Negative_1009,0.185,0.519,0.296,0.605,0.123,0.272,0.321,0.457,0.222,0.049,0.938,0.012,0.58,0.272,0.148,0.309,0.395,0.296,0.123,0.346,0.531,0.237,0.138,0.25,0.1,0.35,0.075,0.275,0.163,0.175,0.1,0.0,0.025,0.375,0.113,0.113,0.3,0.188,0.2,0.113,0.062,0.425,2.469,8.642,38.272,55.556,88.889,7.407,29.63,54.321,74.074,100.0,1.235,20.988,41.975,85.185,98.765,2.469,23.457,45.679,66.667,98.765,37.037,40.741,75.309,85.185,95.062,1.235,11.111,48.148,76.543,100.0,1.235,16.049,65.432,77.778,97.531,3.704,23.457,46.914,62.963,98.765,6.173,22.222,39.506,75.309,100.0,37.037,37.037,41.975,85.185,95.062,1.235,23.457,49.383,72.84,100.0,87.654,87.654,87.654,87.654,87.654,1.235,20.988,49.383,66.667,98.765,2.469,17.284,39.506,67.901,100.0,4.938,40.741,75.309,86.42,97.531,2.469,22.222,43.21,59.259,100.0,7.407,28.395,51.852,74.074,93.827,1.235,20.988,41.975,85.185,98.765,37.037,40.741,75.309,85.185,95.062,2.469,17.284,43.21,76.543,100.0,1.235,20.988,46.914,65.432,98.765,0
Negative_1010,0.361,0.438,0.201,0.545,0.184,0.271,0.447,0.278,0.274,0.07,0.85,0.081,0.397,0.404,0.199,0.455,0.344,0.201,0.184,0.461,0.355,0.318,0.166,0.168,0.16,0.269,0.122,0.247,0.264,0.183,0.115,0.013,0.126,0.339,0.137,0.164,0.337,0.203,0.13,0.179,0.104,0.343,0.564,24.248,47.368,73.872,100.0,0.376,23.872,51.88,75.564,98.872,0.188,27.82,50.94,73.684,99.812,0.752,28.759,50.0,72.932,97.932,0.376,21.053,45.301,86.278,99.812,0.188,21.617,52.632,75.94,100.0,0.188,23.12,48.684,71.617,99.812,2.82,27.444,54.511,73.684,99.624,0.564,24.436,49.812,80.263,100.0,2.068,21.053,45.301,71.053,99.812,0.188,25.752,50.564,73.872,100.0,0.376,22.18,39.286,90.414,98.496,0.188,29.135,53.947,74.624,99.436,0.564,20.677,45.865,70.677,100.0,0.376,21.429,49.624,84.398,99.812,0.564,22.368,48.12,73.12,100.0,0.376,25.188,51.692,76.692,98.872,0.188,27.82,50.94,73.684,99.812,0.376,21.053,45.301,86.278,99.812,0.564,21.992,49.436,73.12,100.0,0.188,29.135,53.008,73.308,97.932,0
Negative_1011,0.39,0.405,0.205,0.654,0.132,0.215,0.322,0.395,0.283,0.049,0.907,0.044,0.468,0.39,0.141,0.439,0.356,0.205,0.132,0.429,0.439,0.377,0.147,0.162,0.137,0.225,0.093,0.26,0.176,0.23,0.098,0.0,0.083,0.417,0.118,0.123,0.373,0.181,0.127,0.123,0.108,0.417,0.976,25.854,49.268,74.146,100.0,1.951,27.317,51.22,77.073,98.049,0.488,17.073,43.415,64.39,99.024,1.463,22.927,48.293,75.61,99.512,14.634,40.0,56.585,81.951,100.0,0.488,23.415,50.244,65.854,99.024,0.488,23.415,52.683,79.024,99.024,0.976,19.512,45.854,73.171,98.049,1.463,28.78,55.122,74.146,100.0,16.585,40.0,43.415,62.927,98.537,0.488,24.39,49.756,74.146,99.512,14.634,17.561,47.805,59.512,100.0,0.488,19.512,46.829,74.634,99.024,0.976,26.829,49.268,71.707,99.512,14.634,41.463,59.512,80.976,100.0,0.976,24.39,49.268,73.659,100.0,1.951,28.293,51.22,80.0,98.049,0.488,17.073,43.415,64.39,99.024,14.634,40.0,56.585,81.951,100.0,0.976,26.829,50.244,69.756,99.512,0.488,19.512,46.829,75.122,99.024,0
Negative_1012,0.264,0.472,0.264,0.387,0.274,0.34,0.443,0.302,0.255,0.142,0.821,0.038,0.396,0.302,0.302,0.358,0.377,0.264,0.274,0.377,0.349,0.286,0.171,0.229,0.238,0.238,0.21,0.276,0.238,0.162,0.276,0.0,0.076,0.248,0.2,0.267,0.305,0.248,0.152,0.267,0.181,0.248,2.83,16.981,41.509,76.415,98.113,3.774,29.245,52.83,74.528,99.057,0.943,16.038,46.226,69.811,100.0,3.774,27.358,49.057,70.755,93.396,6.604,24.528,50.0,69.811,100.0,0.943,17.925,40.566,76.415,98.113,0.943,17.925,47.17,70.755,100.0,2.83,28.302,53.774,75.472,93.396,5.66,20.755,50.943,73.585,98.113,6.604,10.377,50.0,80.189,100.0,0.943,24.528,49.057,73.585,99.057,14.151,14.151,29.245,41.509,74.528,0.943,27.358,49.057,70.755,93.396,2.83,18.868,51.887,79.245,98.113,6.604,21.698,47.17,69.811,100.0,2.83,18.868,41.509,79.245,98.113,3.774,35.849,52.83,70.755,99.057,0.943,16.038,46.226,69.811,100.0,6.604,24.528,50.0,69.811,100.0,2.83,17.925,46.226,73.585,98.113,0.943,27.358,48.113,70.755,93.396,0
Negative_1013,0.429,0.347,0.224,0.456,0.279,0.265,0.344,0.33,0.327,0.102,0.799,0.099,0.313,0.395,0.293,0.483,0.293,0.224,0.279,0.442,0.279,0.311,0.225,0.147,0.29,0.232,0.167,0.259,0.184,0.273,0.181,0.01,0.174,0.273,0.263,0.215,0.3,0.242,0.13,0.235,0.222,0.253,0.68,22.449,50.34,75.51,100.0,2.041,28.571,52.381,78.912,99.66,0.34,21.769,44.218,62.925,96.939,0.68,25.85,52.381,78.231,100.0,2.041,26.19,45.918,70.748,99.66,0.34,20.408,43.537,73.129,96.599,0.34,25.17,52.041,79.592,100.0,1.02,24.83,45.578,70.068,97.279,1.701,21.429,50.0,74.15,97.619,3.401,15.306,42.177,62.925,96.939,0.34,24.83,51.701,76.19,100.0,6.803,26.19,44.898,67.007,99.66,0.34,25.85,50.68,74.49,99.32,0.68,21.429,50.34,76.531,100.0,1.361,26.19,47.279,70.748,99.66,0.68,21.088,48.639,74.83,100.0,2.041,31.293,59.524,80.952,99.66,0.34,21.769,44.218,62.925,96.939,2.041,26.19,45.918,70.748,99.66,0.68,22.449,51.361,76.19,100.0,0.34,25.51,48.98,74.49,99.32,0
Negative_1014,0.301,0.458,0.241,0.403,0.325,0.272,0.425,0.294,0.282,0.117,0.773,0.11,0.329,0.322,0.348,0.453,0.305,0.241,0.325,0.375,0.301,0.297,0.117,0.206,0.251,0.222,0.179,0.249,0.251,0.167,0.179,0.022,0.156,0.22,0.232,0.208,0.321,0.189,0.134,0.232,0.199,0.239,1.193,15.274,43.437,65.394,100.0,0.716,28.401,53.461,77.566,99.523,0.239,26.014,51.074,77.327,99.761,0.716,20.286,45.346,71.122,98.568,5.489,27.446,56.563,78.998,99.523,0.239,26.969,49.165,73.031,100.0,0.239,19.093,46.301,73.747,99.761,1.432,32.697,50.358,76.134,98.568,1.193,27.446,51.551,73.031,100.0,5.489,30.31,54.177,82.339,99.045,0.239,25.298,48.926,73.986,100.0,5.728,15.99,40.334,68.496,96.42,0.239,26.014,48.449,73.986,99.761,1.193,16.945,45.585,71.122,100.0,0.477,26.969,56.563,78.043,99.523,1.193,25.298,50.835,74.224,100.0,0.716,23.389,45.346,71.36,99.523,0.239,26.014,51.074,77.327,99.761,5.489,27.446,56.563,78.998,99.523,0.477,19.332,46.062,71.122,100.0,0.239,28.162,49.881,73.986,99.761,0
Negative_1015,0.413,0.363,0.224,0.397,0.18,0.423,0.42,0.186,0.394,0.057,0.871,0.073,0.243,0.527,0.23,0.574,0.202,0.224,0.18,0.631,0.189,0.31,0.161,0.177,0.149,0.345,0.13,0.136,0.304,0.155,0.092,0.016,0.111,0.25,0.12,0.215,0.231,0.247,0.092,0.199,0.079,0.228,0.631,29.338,52.681,80.757,100.0,0.946,23.028,48.58,73.502,99.685,0.315,22.713,44.479,64.984,97.161,0.946,31.23,59.621,81.703,99.685,1.577,20.505,31.861,60.568,96.845,0.315,21.767,46.688,69.401,100.0,0.315,24.606,57.098,73.817,99.685,0.946,17.35,35.647,61.199,98.107,0.631,26.183,48.896,78.549,100.0,8.833,22.713,39.117,75.079,96.845,0.315,26.814,51.42,75.394,100.0,1.577,20.82,29.653,60.568,95.584,0.315,19.874,42.902,72.555,99.685,0.631,30.284,54.259,79.495,100.0,1.577,22.397,41.325,64.038,96.845,0.631,29.653,53.628,79.495,100.0,1.262,20.82,34.385,71.609,99.685,0.315,22.713,44.479,64.984,97.161,1.577,20.505,31.861,60.568,96.845,0.631,29.338,55.521,76.025,100.0,0.315,27.129,45.741,76.341,99.685,0
Negative_1016,0.416,0.391,0.193,0.525,0.262,0.213,0.371,0.257,0.371,0.079,0.807,0.114,0.312,0.411,0.277,0.52,0.287,0.193,0.262,0.436,0.302,0.264,0.189,0.164,0.323,0.234,0.124,0.229,0.234,0.179,0.154,0.005,0.194,0.259,0.194,0.274,0.234,0.249,0.104,0.274,0.174,0.269,1.98,22.772,50.99,77.228,100.0,0.99,25.248,48.02,72.277,99.01,0.495,23.267,47.525,71.782,99.505,1.98,22.277,48.02,73.762,99.01,0.99,32.178,54.455,75.743,99.505,0.495,21.287,47.03,65.347,100.0,0.495,14.356,47.525,74.257,99.505,9.406,23.267,48.02,70.297,99.01,1.98,27.723,50.99,77.228,100.0,1.485,14.356,56.931,84.653,99.505,0.495,23.762,48.02,72.772,100.0,0.99,25.248,52.97,74.752,96.04,0.495,21.782,45.545,71.287,99.01,1.98,21.287,47.03,72.772,100.0,0.99,33.168,54.455,79.703,99.505,1.98,24.752,50.99,77.228,100.0,0.99,18.812,48.02,69.307,97.525,0.495,23.267,47.525,71.782,99.505,0.99,32.178,54.455,75.743,99.505,1.98,22.277,47.525,72.772,100.0,0.495,23.267,45.545,71.287,99.01,0
Negative_1017,0.294,0.438,0.268,0.501,0.192,0.306,0.37,0.365,0.266,0.089,0.876,0.035,0.458,0.319,0.223,0.382,0.349,0.268,0.192,0.397,0.41,0.287,0.15,0.206,0.15,0.302,0.129,0.292,0.18,0.195,0.147,0.005,0.061,0.307,0.16,0.14,0.292,0.206,0.15,0.157,0.122,0.35,0.506,23.038,49.62,71.139,98.987,1.266,22.278,48.608,74.684,97.468,0.253,29.114,50.886,75.949,100.0,1.266,24.051,47.848,72.911,99.241,4.051,34.177,56.709,76.456,99.747,0.253,20.253,45.57,71.392,100.0,0.253,24.304,50.38,74.177,100.0,0.506,25.063,48.354,75.443,99.241,1.772,23.038,49.367,71.646,98.987,8.861,32.658,51.139,78.987,99.747,0.253,23.291,48.861,74.43,100.0,20.759,31.646,50.633,64.81,98.987,0.253,25.063,47.848,74.684,100.0,0.506,20.0,46.582,70.886,95.949,0.759,32.658,53.924,75.949,99.747,0.506,21.519,49.62,75.696,98.987,1.266,23.797,48.354,72.911,97.468,0.253,29.114,50.886,75.949,100.0,4.051,34.177,56.709,76.456,99.747,0.506,20.506,45.316,70.886,98.734,0.253,24.557,48.354,75.443,100.0,0
Negative_1018,0.338,0.472,0.19,0.428,0.234,0.338,0.394,0.26,0.346,0.071,0.833,0.097,0.305,0.431,0.264,0.517,0.294,0.19,0.234,0.494,0.271,0.295,0.093,0.157,0.209,0.299,0.112,0.187,0.243,0.179,0.116,0.011,0.16,0.235,0.172,0.172,0.243,0.142,0.108,0.187,0.134,0.228,0.743,29.74,56.877,75.093,99.257,2.974,24.164,50.929,79.554,100.0,0.372,21.561,33.829,54.647,96.283,0.743,21.933,41.264,71.747,99.628,1.115,17.1,42.751,75.836,99.257,0.372,39.777,57.993,75.093,100.0,0.372,22.677,38.29,69.145,98.513,5.204,21.933,45.353,72.119,99.628,1.859,39.777,60.223,79.182,100.0,1.115,28.253,33.086,54.647,86.245,0.372,24.164,50.186,73.234,100.0,4.089,20.446,64.684,84.015,99.257,0.372,21.561,37.918,72.119,99.628,0.743,38.662,57.993,75.093,100.0,1.115,20.446,42.751,69.517,99.257,0.743,29.74,56.877,77.695,100.0,2.974,20.818,42.379,77.323,99.628,0.372,21.561,33.829,54.647,96.283,1.115,17.1,42.751,75.836,99.257,0.743,36.431,55.762,73.978,100.0,0.372,22.305,37.918,72.119,99.628,0
Negative_1019,0.325,0.438,0.237,0.459,0.278,0.262,0.399,0.313,0.287,0.095,0.793,0.112,0.377,0.315,0.309,0.408,0.356,0.237,0.278,0.38,0.342,0.282,0.139,0.217,0.254,0.262,0.123,0.235,0.202,0.184,0.148,0.02,0.17,0.235,0.239,0.171,0.279,0.173,0.183,0.184,0.193,0.267,0.151,23.752,45.915,72.39,99.546,0.53,26.324,54.312,77.837,99.924,0.076,23.828,47.806,71.71,100.0,0.151,24.206,49.546,74.584,100.0,0.681,26.853,53.782,74.281,99.849,0.076,23.903,47.428,76.853,99.924,0.076,26.778,58.094,76.551,99.773,0.227,23.828,46.672,73.374,100.0,0.605,24.357,45.008,71.104,99.924,1.664,28.971,54.992,71.71,99.697,0.076,24.13,48.563,74.887,100.0,0.908,29.425,55.295,78.744,98.336,0.076,24.887,51.815,76.853,100.0,0.151,24.584,46.445,73.979,99.924,0.681,25.113,52.345,73.147,99.849,0.151,24.962,46.823,73.449,99.924,0.53,26.248,55.295,77.837,99.849,0.076,23.828,47.806,71.71,100.0,0.681,26.853,53.782,74.281,99.849,0.151,24.433,47.05,74.357,99.924,0.076,24.054,51.362,76.248,100.0,0
Negative_1020,0.371,0.427,0.203,0.44,0.301,0.259,0.428,0.239,0.333,0.088,0.799,0.113,0.316,0.348,0.336,0.434,0.363,0.203,0.301,0.405,0.293,0.289,0.127,0.192,0.274,0.223,0.15,0.22,0.245,0.129,0.136,0.012,0.173,0.17,0.238,0.211,0.279,0.153,0.167,0.22,0.205,0.194,0.454,14.07,42.965,72.163,100.0,0.303,28.139,49.319,73.979,99.244,0.151,36.914,55.825,78.669,99.697,0.454,20.877,46.747,73.374,99.244,0.303,27.685,51.437,75.34,99.849,0.151,23.903,51.286,77.458,100.0,0.151,25.416,44.629,70.953,99.697,4.387,38.124,60.817,80.484,99.244,0.605,12.557,45.083,72.92,100.0,17.398,32.073,47.352,70.651,96.672,0.151,22.088,49.319,74.584,100.0,4.69,33.585,56.884,77.912,99.849,0.151,33.283,54.16,75.643,99.697,0.454,12.708,40.393,70.045,100.0,0.303,28.744,51.74,76.702,99.849,0.454,14.675,45.84,72.769,100.0,0.303,28.139,48.865,73.979,99.092,0.151,36.914,55.825,78.669,99.697,0.303,27.685,51.437,75.34,99.849,0.454,14.221,42.36,72.163,100.0,0.151,32.224,54.16,75.643,99.697,0
Negative_1021,0.33,0.422,0.248,0.447,0.283,0.27,0.439,0.294,0.267,0.109,0.801,0.09,0.362,0.316,0.322,0.409,0.343,0.248,0.283,0.373,0.343,0.273,0.175,0.208,0.24,0.249,0.164,0.257,0.232,0.15,0.189,0.025,0.139,0.221,0.227,0.21,0.29,0.213,0.169,0.216,0.189,0.232,2.997,29.973,50.409,79.019,99.728,0.545,23.433,51.499,74.387,99.183,0.272,16.894,37.875,68.665,100.0,0.545,27.52,53.678,79.292,100.0,1.362,20.163,45.504,70.3,98.91,0.272,23.978,44.959,70.845,97.003,0.272,22.071,49.591,75.477,99.728,1.635,24.523,50.681,72.752,100.0,3.27,27.52,49.046,75.204,97.548,1.362,13.079,33.515,62.398,95.913,0.272,25.886,50.954,76.567,100.0,11.444,22.343,49.591,70.3,98.91,0.272,24.523,51.771,76.567,100.0,2.997,29.155,50.409,78.474,99.728,1.362,22.071,45.777,70.3,98.91,1.635,29.973,52.316,77.384,99.728,0.545,23.433,50.681,74.387,99.183,0.272,16.894,37.875,68.665,100.0,1.362,20.163,45.504,70.3,98.91,2.997,27.52,50.409,76.294,99.728,0.272,26.158,52.044,77.657,100.0,0
Negative_1022,0.344,0.455,0.201,0.43,0.318,0.251,0.427,0.246,0.327,0.103,0.777,0.12,0.31,0.338,0.352,0.416,0.383,0.201,0.318,0.38,0.302,0.319,0.134,0.174,0.275,0.238,0.14,0.227,0.308,0.168,0.157,0.011,0.162,0.207,0.202,0.246,0.311,0.16,0.148,0.221,0.193,0.216,0.559,15.642,43.017,72.067,98.045,0.838,28.492,51.117,75.698,99.721,0.279,25.419,56.145,79.05,100.0,0.559,21.508,48.045,69.832,100.0,1.117,29.888,51.955,79.05,99.721,0.279,19.553,46.089,72.067,98.883,0.279,26.816,49.441,75.419,99.721,0.838,25.14,57.263,76.536,100.0,1.955,21.229,46.089,72.626,99.441,1.117,35.475,62.011,79.33,93.855,0.279,23.184,48.883,72.626,100.0,5.866,23.743,50.0,73.184,99.721,0.279,25.14,46.369,69.832,100.0,0.559,17.039,47.207,72.067,98.883,1.117,29.05,51.955,79.33,99.721,0.559,17.598,44.134,70.67,98.883,0.838,28.771,50.559,75.698,99.721,0.279,25.419,56.145,79.05,100.0,1.117,29.888,51.955,79.05,99.721,0.559,17.877,47.765,72.626,98.883,0.279,25.698,46.369,69.553,100.0,0
Negative_1023,0.353,0.424,0.223,0.512,0.232,0.256,0.418,0.279,0.302,0.087,0.815,0.098,0.368,0.36,0.273,0.44,0.337,0.223,0.232,0.424,0.344,0.3,0.153,0.198,0.233,0.274,0.114,0.227,0.233,0.155,0.144,0.017,0.157,0.248,0.206,0.191,0.281,0.18,0.171,0.187,0.161,0.285,0.178,27.297,50.045,73.238,100.0,0.357,23.729,49.688,76.36,99.732,0.089,23.64,50.58,75.201,99.911,0.268,23.372,46.744,71.632,99.822,0.178,23.194,47.012,75.558,100.0,0.089,32.025,58.608,77.877,99.911,0.089,25.513,49.688,76.985,99.465,0.624,23.55,51.026,72.525,99.911,0.178,25.335,49.242,73.238,100.0,0.981,23.194,43.711,63.247,98.662,0.089,25.335,50.401,74.576,99.911,0.178,20.517,53.345,77.52,100.0,0.089,22.123,46.744,74.487,99.911,0.268,29.349,50.134,73.149,99.286,0.178,23.907,52.364,75.914,100.0,0.178,28.368,50.669,73.506,100.0,0.357,22.123,46.833,76.182,99.732,0.089,23.64,50.58,75.201,99.911,0.178,23.194,47.012,75.558,100.0,0.268,29.081,51.383,74.13,99.911,0.089,21.677,46.744,74.487,99.822,0
