seq_name,_PolarizabilityC1,_PolarizabilityC2,_PolarizabilityC3,_SolventAccessibilityC1,_SolventAccessibilityC2,_SolventAccessibilityC3,_SecondaryStrC1,_SecondaryStrC2,_SecondaryStrC3,_ChargeC1,_ChargeC2,_ChargeC3,_PolarityC1,_PolarityC2,_PolarityC3,_NormalizedVDWVC1,_NormalizedVDWVC2,_NormalizedVDWVC3,_HydrophobicityC1,_HydrophobicityC2,_HydrophobicityC3,_PolarizabilityT12,_PolarizabilityT13,_PolarizabilityT23,_SolventAccessibilityT12,_SolventAccessibilityT13,_SolventAccessibilityT23,_SecondaryStrT12,_SecondaryStrT13,_SecondaryStrT23,_ChargeT12,_ChargeT13,_ChargeT23,_PolarityT12,_PolarityT13,_PolarityT23,_NormalizedVDWVT12,_NormalizedVDWVT13,_NormalizedVDWVT23,_HydrophobicityT12,_HydrophobicityT13,_HydrophobicityT23,_PolarizabilityD1001,_PolarizabilityD1025,_PolarizabilityD1050,_PolarizabilityD1075,_PolarizabilityD1100,_PolarizabilityD2001,_PolarizabilityD2025,_PolarizabilityD2050,_PolarizabilityD2075,_PolarizabilityD2100,_PolarizabilityD3001,_PolarizabilityD3025,_PolarizabilityD3050,_PolarizabilityD3075,_PolarizabilityD3100,_SolventAccessibilityD1001,_SolventAccessibilityD1025,_SolventAccessibilityD1050,_SolventAccessibilityD1075,_SolventAccessibilityD1100,_SolventAccessibilityD2001,_SolventAccessibilityD2025,_SolventAccessibilityD2050,_SolventAccessibilityD2075,_SolventAccessibilityD2100,_SolventAccessibilityD3001,_SolventAccessibilityD3025,_SolventAccessibilityD3050,_SolventAccessibilityD3075,_SolventAccessibilityD3100,_SecondaryStrD1001,_SecondaryStrD1025,_SecondaryStrD1050,_SecondaryStrD1075,_SecondaryStrD1100,_SecondaryStrD2001,_SecondaryStrD2025,_SecondaryStrD2050,_SecondaryStrD2075,_SecondaryStrD2100,_SecondaryStrD3001,_SecondaryStrD3025,_SecondaryStrD3050,_SecondaryStrD3075,_SecondaryStrD3100,_ChargeD1001,_ChargeD1025,_ChargeD1050,_ChargeD1075,_ChargeD1100,_ChargeD2001,_ChargeD2025,_ChargeD2050,_ChargeD2075,_ChargeD2100,_ChargeD3001,_ChargeD3025,_ChargeD3050,_ChargeD3075,_ChargeD3100,_PolarityD1001,_PolarityD1025,_PolarityD1050,_PolarityD1075,_PolarityD1100,_PolarityD2001,_PolarityD2025,_PolarityD2050,_PolarityD2075,_PolarityD2100,_PolarityD3001,_PolarityD3025,_PolarityD3050,_PolarityD3075,_PolarityD3100,_NormalizedVDWVD1001,_NormalizedVDWVD1025,_NormalizedVDWVD1050,_NormalizedVDWVD1075,_NormalizedVDWVD1100,_NormalizedVDWVD2001,_NormalizedVDWVD2025,_NormalizedVDWVD2050,_NormalizedVDWVD2075,_NormalizedVDWVD2100,_NormalizedVDWVD3001,_NormalizedVDWVD3025,_NormalizedVDWVD3050,_NormalizedVDWVD3075,_NormalizedVDWVD3100,_HydrophobicityD1001,_HydrophobicityD1025,_HydrophobicityD1050,_HydrophobicityD1075,_HydrophobicityD1100,_HydrophobicityD2001,_HydrophobicityD2025,_HydrophobicityD2050,_HydrophobicityD2075,_HydrophobicityD2100,_HydrophobicityD3001,_HydrophobicityD3025,_HydrophobicityD3050,_HydrophobicityD3075,_HydrophobicityD3100,druggable
Negative_200,0.279,0.479,0.243,0.4,0.3,0.3,0.464,0.221,0.314,0.079,0.793,0.129,0.343,0.336,0.321,0.393,0.364,0.243,0.3,0.371,0.329,0.237,0.129,0.237,0.245,0.23,0.122,0.187,0.266,0.129,0.115,0.043,0.194,0.237,0.23,0.165,0.295,0.173,0.194,0.173,0.194,0.273,3.571,19.286,53.571,76.429,100.0,1.429,20.714,47.857,67.857,95.0,0.714,28.571,49.286,75.714,99.286,2.143,33.571,57.143,76.429,98.571,2.857,39.286,61.429,79.286,100.0,0.714,10.0,22.143,51.429,97.143,0.714,31.429,52.143,77.143,99.286,9.286,29.286,58.571,81.429,97.143,1.429,13.571,35.714,61.429,100.0,28.571,38.571,49.286,79.286,99.286,0.714,20.0,45.0,70.714,98.571,2.857,42.143,61.429,78.571,100.0,0.714,24.286,47.143,70.714,95.0,1.429,13.571,36.429,63.571,98.571,2.857,38.571,56.429,78.571,100.0,1.429,17.143,45.0,67.143,100.0,2.143,27.143,50.714,72.143,95.0,0.714,28.571,49.286,75.714,99.286,2.857,39.286,61.429,79.286,100.0,1.429,15.714,36.429,64.286,98.571,0.714,24.286,47.143,70.0,95.0,0
Negative_201,0.297,0.47,0.232,0.427,0.277,0.296,0.427,0.306,0.267,0.095,0.813,0.091,0.387,0.303,0.31,0.371,0.397,0.232,0.277,0.372,0.351,0.284,0.132,0.216,0.23,0.245,0.175,0.274,0.222,0.163,0.158,0.017,0.15,0.23,0.23,0.208,0.305,0.169,0.179,0.226,0.179,0.253,0.415,23.237,49.239,73.859,99.723,0.277,26.556,50.761,75.104,100.0,0.138,23.098,47.441,74.965,98.893,0.277,21.3,44.813,69.71,100.0,1.66,25.588,51.452,74.412,99.862,0.138,31.674,58.091,79.115,99.447,0.138,21.024,48.133,74.689,100.0,1.521,27.386,49.378,73.859,98.755,0.415,28.907,52.282,75.242,99.723,1.66,20.885,43.43,73.582,98.617,0.138,25.726,50.484,75.795,100.0,2.628,23.651,46.611,69.018,99.862,0.138,24.62,47.303,74.274,100.0,0.415,24.896,51.591,75.657,99.447,1.66,25.035,51.452,74.412,99.862,0.415,24.343,50.207,73.859,99.723,0.277,26.279,50.346,75.242,100.0,0.138,23.098,47.441,74.965,98.893,1.66,25.588,51.452,74.412,99.862,0.415,26.418,54.08,76.072,99.447,0.138,22.96,45.367,72.337,100.0,0
Negative_202,0.391,0.369,0.24,0.5,0.232,0.268,0.492,0.185,0.323,0.115,0.79,0.095,0.25,0.458,0.292,0.544,0.216,0.24,0.232,0.532,0.236,0.283,0.147,0.174,0.22,0.285,0.129,0.16,0.307,0.147,0.17,0.032,0.139,0.208,0.174,0.208,0.216,0.21,0.111,0.218,0.131,0.242,0.403,30.645,52.419,69.355,100.0,0.806,26.008,49.194,75.605,98.992,0.202,16.129,46.169,84.879,99.798,0.806,30.444,51.21,72.581,99.597,0.403,22.782,50.605,80.04,100.0,0.202,18.548,44.96,72.177,99.798,0.202,25.806,52.419,75.806,99.798,0.806,20.565,45.363,78.831,96.976,0.403,27.218,47.984,69.96,100.0,4.032,16.129,46.169,83.065,99.395,0.202,25.403,48.79,72.379,99.798,0.403,37.903,58.468,78.226,100.0,0.202,22.581,46.976,83.266,99.798,1.008,28.629,51.411,69.153,99.597,0.403,20.968,49.798,80.04,100.0,0.403,28.226,48.589,69.153,100.0,0.806,27.823,55.645,78.226,98.992,0.202,16.129,46.169,84.879,99.798,0.403,22.782,50.605,80.04,100.0,1.008,27.218,51.21,71.169,99.597,0.202,22.984,46.371,83.266,99.798,0
Negative_203,0.258,0.406,0.336,0.336,0.358,0.306,0.509,0.266,0.225,0.173,0.742,0.085,0.277,0.288,0.435,0.373,0.292,0.336,0.358,0.395,0.247,0.226,0.174,0.326,0.263,0.181,0.244,0.304,0.222,0.126,0.285,0.041,0.126,0.174,0.259,0.27,0.23,0.259,0.241,0.311,0.196,0.193,1.107,24.354,53.875,74.908,99.631,0.738,24.723,46.125,71.587,100.0,0.369,22.14,48.708,77.491,98.893,2.214,27.306,51.292,73.432,99.631,0.738,22.878,46.494,72.694,100.0,0.369,21.033,49.446,75.277,98.893,0.369,25.461,50.923,77.491,100.0,2.214,26.937,49.446,71.956,94.096,0.738,19.557,47.97,68.635,99.631,3.321,17.712,45.387,72.694,98.155,0.369,24.354,49.446,73.432,99.631,9.594,30.258,58.672,79.336,100.0,0.369,21.771,45.018,71.956,98.524,1.107,24.354,52.399,73.801,99.631,0.738,24.723,48.708,76.384,100.0,1.107,26.937,51.661,72.325,99.631,0.738,23.985,45.018,74.539,100.0,0.369,22.14,48.708,77.491,98.893,0.738,22.878,46.494,72.694,100.0,1.107,26.937,53.137,77.86,99.631,0.369,21.402,44.649,70.849,98.524,0
Negative_204,0.3,0.462,0.238,0.487,0.126,0.388,0.419,0.334,0.247,0.076,0.877,0.047,0.363,0.419,0.217,0.561,0.202,0.238,0.126,0.516,0.359,0.303,0.216,0.164,0.196,0.47,0.047,0.299,0.175,0.247,0.146,0.002,0.092,0.384,0.202,0.216,0.189,0.285,0.094,0.106,0.137,0.458,1.121,27.803,50.448,74.664,100.0,0.673,21.749,47.085,73.318,99.776,0.224,26.682,54.484,77.354,99.103,1.345,25.336,51.121,75.785,99.776,0.673,27.578,50.0,71.3,99.552,0.224,22.87,47.534,73.094,100.0,0.224,22.87,48.206,71.3,99.552,1.57,25.561,52.466,76.906,100.0,0.897,25.336,48.655,73.991,98.655,8.744,29.148,52.691,68.834,97.309,0.224,24.439,49.552,74.888,100.0,0.673,16.368,36.996,71.3,99.552,0.224,23.991,51.121,75.785,99.776,0.897,25.785,48.655,73.991,100.0,0.448,22.197,49.103,73.094,99.552,0.897,25.336,49.776,73.543,100.0,0.673,21.525,47.758,76.233,99.776,0.224,26.682,54.484,77.354,99.103,0.673,27.578,50.0,71.3,99.552,0.448,25.336,49.776,74.664,100.0,0.224,23.991,49.552,75.336,99.776,0
Negative_205,0.322,0.406,0.272,0.366,0.317,0.317,0.447,0.191,0.362,0.16,0.731,0.108,0.22,0.409,0.371,0.492,0.236,0.272,0.317,0.476,0.207,0.227,0.194,0.238,0.25,0.169,0.216,0.173,0.319,0.157,0.272,0.036,0.16,0.191,0.147,0.331,0.229,0.287,0.146,0.34,0.125,0.198,0.647,24.595,49.191,74.272,99.676,0.324,22.168,49.838,72.816,100.0,0.162,26.214,50.162,76.537,98.706,0.647,24.11,50.0,75.405,99.838,0.324,17.799,41.1,73.625,100.0,0.162,31.068,58.091,75.89,99.515,0.162,22.33,48.058,75.89,100.0,0.809,27.184,49.029,74.434,99.515,1.133,24.757,53.398,73.463,99.676,0.485,25.89,45.631,77.184,98.706,0.162,27.023,51.942,75.081,99.838,0.324,9.547,35.113,69.579,100.0,0.162,24.11,50.485,74.434,99.838,0.647,28.641,55.178,74.919,99.676,0.324,20.388,43.528,74.595,100.0,0.647,28.155,53.398,74.272,99.676,0.324,13.754,43.851,69.903,100.0,0.162,26.214,50.162,76.537,98.706,0.324,17.799,41.1,73.625,100.0,0.647,28.803,55.502,76.052,99.676,0.162,23.463,50.485,74.434,99.838,0
Negative_206,0.211,0.508,0.281,0.41,0.363,0.227,0.401,0.356,0.243,0.12,0.719,0.161,0.391,0.227,0.382,0.312,0.407,0.281,0.363,0.293,0.344,0.222,0.146,0.25,0.288,0.19,0.149,0.247,0.212,0.161,0.177,0.019,0.228,0.184,0.253,0.196,0.285,0.215,0.18,0.215,0.222,0.209,0.631,22.082,41.956,66.246,99.369,1.262,28.076,52.05,74.763,100.0,0.315,21.451,47.319,80.442,99.685,0.631,17.981,48.896,76.656,100.0,0.946,27.76,52.05,72.555,99.685,0.315,24.606,46.688,76.972,98.738,0.315,20.82,50.473,73.502,99.685,2.839,26.814,47.319,78.233,100.0,1.262,25.868,51.104,75.394,99.369,0.946,18.927,50.789,74.448,99.685,0.315,24.29,49.527,76.656,100.0,2.208,30.599,47.634,66.877,88.644,0.315,24.29,51.42,81.703,100.0,0.631,22.082,46.057,73.186,99.369,0.946,27.129,51.735,71.924,99.685,0.631,22.082,46.688,76.972,99.369,1.262,29.653,51.42,70.347,100.0,0.315,21.451,47.319,80.442,99.685,0.946,27.76,52.05,72.555,99.685,0.631,22.082,46.372,75.394,99.369,0.315,20.189,48.896,76.656,100.0,0
Negative_207,0.285,0.435,0.281,0.431,0.331,0.238,0.427,0.288,0.285,0.154,0.731,0.115,0.373,0.281,0.346,0.327,0.392,0.281,0.331,0.342,0.327,0.193,0.166,0.27,0.27,0.232,0.154,0.208,0.236,0.166,0.205,0.05,0.174,0.178,0.251,0.189,0.201,0.197,0.239,0.212,0.212,0.178,0.769,26.923,53.077,70.769,100.0,1.538,20.385,48.077,76.154,98.462,0.385,30.769,50.385,73.077,98.846,0.769,30.0,55.769,78.077,99.231,1.923,21.923,48.462,72.308,96.538,0.385,19.231,43.462,70.769,100.0,0.385,20.385,47.308,74.231,99.231,2.308,27.308,55.0,80.0,100.0,1.154,21.923,46.154,68.462,96.923,3.077,18.846,51.154,72.308,96.538,0.385,25.385,50.769,76.538,100.0,1.923,22.692,35.769,70.0,94.231,0.385,23.846,53.846,78.077,98.846,0.769,25.769,48.077,70.769,100.0,1.923,22.692,47.308,70.0,96.538,0.769,26.154,46.923,70.0,100.0,1.538,21.538,50.0,76.538,98.462,0.385,30.769,50.385,73.077,98.846,1.923,21.923,48.462,72.308,96.538,0.769,26.154,47.308,70.769,100.0,0.385,23.846,53.846,78.077,98.846,0
Negative_208,0.365,0.445,0.19,0.431,0.261,0.308,0.431,0.249,0.32,0.092,0.792,0.115,0.304,0.408,0.288,0.466,0.344,0.19,0.261,0.452,0.288,0.343,0.137,0.147,0.233,0.271,0.138,0.221,0.258,0.135,0.134,0.021,0.158,0.229,0.187,0.212,0.318,0.158,0.126,0.215,0.156,0.246,0.186,24.209,53.259,75.978,100.0,0.279,25.698,49.534,73.836,99.907,0.093,23.277,47.765,74.395,99.721,0.186,22.905,47.952,73.464,100.0,0.745,27.654,51.21,74.395,99.814,0.093,24.767,51.862,76.536,99.348,0.093,24.115,49.162,72.812,100.0,1.397,30.447,49.721,73.371,99.907,0.279,23.65,50.745,78.492,99.162,0.745,19.926,40.596,71.415,99.721,0.093,23.929,49.441,74.86,100.0,5.587,36.872,53.631,77.84,99.814,0.093,25.698,48.138,70.764,99.907,0.186,22.719,51.117,77.095,100.0,0.745,27.281,51.21,75.605,99.814,0.186,23.371,52.142,77.281,100.0,1.21,28.212,49.534,71.788,99.907,0.093,23.277,47.765,74.395,99.721,0.745,27.654,51.21,74.395,99.814,0.186,22.998,51.49,77.281,100.0,0.093,25.698,46.927,70.112,99.907,0
Negative_209,0.286,0.408,0.306,0.555,0.171,0.273,0.408,0.359,0.233,0.078,0.869,0.053,0.473,0.302,0.224,0.359,0.335,0.306,0.171,0.388,0.441,0.291,0.168,0.234,0.172,0.303,0.107,0.303,0.164,0.197,0.123,0.008,0.09,0.311,0.201,0.139,0.299,0.217,0.184,0.123,0.156,0.348,0.816,23.673,48.98,69.388,97.959,1.224,22.041,44.898,67.347,99.592,0.408,26.531,62.041,86.531,100.0,0.816,22.857,47.347,71.429,99.592,3.265,35.918,60.408,90.204,99.184,0.408,21.633,43.265,75.102,100.0,0.408,29.796,53.061,81.224,100.0,2.449,23.265,48.163,72.653,99.592,4.898,24.082,44.49,65.714,97.959,11.429,58.367,86.939,92.653,99.184,0.408,23.265,46.122,71.429,100.0,13.469,35.918,51.02,64.49,95.102,0.408,21.633,46.122,71.429,99.592,0.816,24.49,47.347,71.02,97.959,3.265,30.204,60.0,90.612,100.0,0.816,23.673,44.49,71.02,97.959,1.224,22.041,46.531,66.531,99.592,0.408,26.531,62.041,86.531,100.0,3.265,35.918,60.408,90.204,99.184,0.816,24.082,44.49,71.837,100.0,0.408,22.041,46.531,71.429,99.592,0
Negative_210,0.412,0.451,0.137,0.494,0.292,0.215,0.519,0.142,0.339,0.112,0.764,0.124,0.232,0.472,0.296,0.545,0.318,0.137,0.292,0.481,0.227,0.366,0.099,0.112,0.272,0.259,0.056,0.164,0.267,0.069,0.151,0.03,0.116,0.207,0.129,0.198,0.272,0.134,0.078,0.198,0.129,0.207,4.721,26.609,51.073,74.678,99.142,0.858,19.742,40.773,70.815,100.0,0.429,37.339,62.661,72.532,95.708,1.288,29.614,51.931,78.112,100.0,1.717,12.446,50.215,72.532,97.425,0.429,27.039,43.777,70.386,99.142,0.429,21.888,48.927,72.961,100.0,1.288,21.459,51.931,66.094,96.137,0.858,27.039,46.781,75.107,99.142,1.717,37.339,62.661,72.532,95.708,0.429,28.326,51.073,77.253,100.0,2.575,6.009,9.871,43.348,95.279,0.429,21.888,49.356,76.395,100.0,0.858,30.043,48.927,75.107,99.142,1.717,12.446,50.215,72.532,97.425,0.858,28.326,48.498,73.82,99.142,2.575,13.734,40.343,76.824,100.0,0.429,37.339,62.661,72.532,95.708,1.717,12.446,50.215,72.532,97.425,0.858,31.33,49.785,75.536,99.142,0.429,21.888,48.498,76.395,100.0,0
Negative_211,0.373,0.443,0.184,0.496,0.242,0.262,0.426,0.299,0.275,0.07,0.836,0.094,0.348,0.385,0.266,0.455,0.361,0.184,0.242,0.434,0.324,0.354,0.119,0.115,0.259,0.272,0.07,0.222,0.218,0.14,0.086,0.012,0.16,0.235,0.198,0.165,0.313,0.136,0.099,0.173,0.156,0.251,4.098,21.311,47.951,75.82,100.0,1.639,24.59,50.82,73.361,99.18,0.41,30.738,49.59,70.902,98.361,1.23,24.18,50.82,70.492,100.0,0.82,25.0,51.23,76.23,99.18,0.41,20.902,46.311,77.869,99.59,0.41,22.951,54.098,73.77,99.18,1.23,23.361,46.311,65.164,99.59,4.918,28.689,47.131,79.918,100.0,0.82,33.607,67.623,70.082,95.082,0.41,22.951,47.541,73.361,100.0,11.475,29.508,52.459,83.607,99.18,0.41,23.361,46.311,65.574,98.361,4.098,21.311,49.18,78.279,100.0,0.82,25.41,51.23,74.59,99.18,1.639,25.82,48.77,79.098,100.0,2.049,23.361,50.0,69.672,99.18,0.41,30.738,49.59,70.902,98.361,0.82,25.0,51.23,76.23,99.18,4.098,27.459,48.77,78.279,100.0,0.41,19.262,44.672,65.574,98.361,0
Negative_212,0.374,0.407,0.219,0.522,0.23,0.247,0.478,0.228,0.295,0.11,0.817,0.073,0.317,0.424,0.258,0.475,0.306,0.219,0.23,0.472,0.298,0.321,0.141,0.163,0.27,0.254,0.104,0.239,0.251,0.132,0.183,0.011,0.13,0.245,0.203,0.194,0.273,0.172,0.132,0.2,0.175,0.268,0.562,20.225,48.596,75.0,99.719,1.685,28.933,49.438,73.315,99.438,0.281,26.124,52.528,75.281,100.0,0.562,22.472,48.596,74.438,99.438,2.247,29.494,52.528,72.191,100.0,0.281,25.0,48.876,75.843,99.719,0.281,23.876,47.472,70.225,100.0,0.843,30.337,55.056,78.652,99.438,2.528,22.753,50.562,72.472,99.719,2.247,15.73,44.382,75.281,100.0,0.281,24.438,49.438,75.562,99.719,11.517,32.865,49.719,64.607,98.034,0.281,28.652,51.685,73.315,99.438,0.562,20.225,48.034,75.562,99.719,2.247,30.618,52.528,73.876,100.0,0.562,19.101,47.753,73.596,99.719,1.685,32.584,51.966,74.157,99.438,0.281,26.124,52.528,75.281,100.0,2.247,29.494,52.528,72.191,100.0,0.562,23.034,48.034,75.0,99.719,0.281,28.09,51.966,76.404,99.438,0
Negative_213,0.399,0.335,0.266,0.34,0.293,0.367,0.42,0.213,0.367,0.149,0.777,0.074,0.218,0.457,0.324,0.511,0.223,0.266,0.293,0.521,0.186,0.219,0.219,0.16,0.214,0.214,0.176,0.171,0.332,0.171,0.251,0.005,0.107,0.193,0.166,0.267,0.187,0.294,0.086,0.262,0.128,0.176,3.191,23.936,55.319,72.872,96.277,2.128,20.745,39.362,77.128,100.0,0.532,23.404,47.34,71.277,97.872,2.66,27.66,59.043,78.723,97.34,4.787,25.0,42.021,63.298,100.0,0.532,22.872,51.596,73.404,98.936,0.532,25.532,44.681,74.468,100.0,2.66,24.468,54.255,72.34,97.34,2.128,21.277,50.0,73.936,99.468,9.043,39.894,47.872,65.957,97.872,0.532,22.872,51.596,75.532,99.468,12.234,15.957,38.83,81.383,100.0,0.532,18.085,39.362,78.723,97.34,2.128,30.851,57.979,75.0,98.936,1.596,25.0,40.957,63.298,100.0,2.128,23.936,55.851,75.0,98.936,2.66,24.468,38.83,77.128,100.0,0.532,23.404,47.34,71.277,97.872,4.787,25.0,42.021,63.298,100.0,1.596,25.532,56.915,75.532,98.936,0.532,13.83,38.298,78.723,97.34,0
Negative_214,0.299,0.448,0.253,0.31,0.46,0.23,0.609,0.184,0.207,0.115,0.724,0.161,0.218,0.264,0.517,0.379,0.368,0.253,0.46,0.322,0.218,0.221,0.198,0.128,0.256,0.163,0.116,0.233,0.256,0.093,0.14,0.023,0.163,0.163,0.198,0.209,0.267,0.221,0.105,0.186,0.186,0.174,2.299,13.793,37.931,57.471,97.701,5.747,27.586,54.023,77.011,94.253,1.149,18.391,55.172,74.713,100.0,5.747,32.184,45.977,68.966,97.701,8.046,25.287,59.77,81.609,94.253,1.149,6.897,34.483,55.172,100.0,1.149,32.184,59.77,82.759,100.0,3.448,12.644,39.08,58.621,73.563,2.299,9.195,29.885,42.529,96.552,16.092,18.391,59.77,81.609,90.805,1.149,27.586,48.276,70.115,100.0,20.69,22.989,29.885,72.414,93.103,1.149,17.241,44.828,62.069,87.356,2.299,9.195,37.931,64.368,97.701,8.046,25.287,57.471,81.609,100.0,2.299,20.69,39.08,62.069,97.701,5.747,28.736,56.322,79.31,94.253,1.149,18.391,55.172,74.713,100.0,8.046,25.287,59.77,81.609,94.253,2.299,11.494,41.379,68.966,100.0,1.149,17.241,44.828,62.069,87.356,0
Negative_215,0.389,0.438,0.173,0.323,0.311,0.366,0.463,0.15,0.388,0.116,0.775,0.108,0.186,0.484,0.329,0.526,0.301,0.173,0.311,0.511,0.178,0.372,0.132,0.153,0.183,0.233,0.232,0.117,0.38,0.133,0.172,0.038,0.153,0.198,0.11,0.322,0.355,0.178,0.107,0.323,0.092,0.203,1.498,20.632,47.92,72.712,99.334,0.333,27.787,48.586,74.043,100.0,0.166,24.626,53.411,80.865,99.834,0.998,27.288,56.24,75.707,99.667,0.499,27.121,48.087,77.87,100.0,0.166,20.3,44.26,71.547,97.837,0.166,29.617,53.91,74.542,100.0,1.165,14.809,38.602,74.043,97.171,0.333,23.794,49.251,74.709,99.334,0.666,29.95,57.903,85.025,99.834,0.166,25.125,50.25,73.71,99.667,0.499,12.146,35.607,59.734,100.0,0.166,22.296,53.411,80.532,99.667,0.333,23.461,48.586,71.88,99.334,0.499,27.121,49.418,76.705,100.0,0.333,22.463,48.419,71.88,99.334,0.499,27.288,48.253,77.205,100.0,0.166,24.626,53.411,80.865,99.834,0.499,27.121,48.087,77.87,100.0,0.333,23.461,48.586,71.714,99.334,0.166,22.296,53.411,79.7,99.667,0
Negative_216,0.299,0.338,0.364,0.416,0.286,0.299,0.442,0.273,0.286,0.169,0.74,0.091,0.286,0.364,0.351,0.468,0.169,0.364,0.286,0.468,0.247,0.158,0.263,0.316,0.289,0.263,0.145,0.224,0.303,0.171,0.276,0.053,0.132,0.237,0.171,0.289,0.184,0.447,0.132,0.276,0.158,0.276,18.182,29.87,54.545,84.416,97.403,2.597,12.987,37.662,61.039,93.506,1.299,20.779,46.753,77.922,100.0,5.195,27.273,53.247,79.221,98.701,3.896,12.987,38.961,61.039,100.0,1.299,23.377,51.948,71.429,97.403,1.299,20.779,46.753,70.13,100.0,5.195,16.883,40.26,67.532,98.701,2.597,27.273,54.545,80.519,94.805,3.896,11.688,33.766,46.753,100.0,1.299,25.974,53.247,75.325,98.701,12.987,12.987,29.87,58.442,93.506,1.299,15.584,37.662,67.532,98.701,2.597,35.065,57.143,81.818,97.403,3.896,19.481,41.558,63.636,100.0,2.597,29.87,53.247,76.623,97.403,10.39,14.286,25.974,49.351,93.506,1.299,20.779,46.753,77.922,100.0,3.896,12.987,38.961,61.039,100.0,2.597,35.065,59.74,80.519,97.403,1.299,14.286,36.364,67.532,98.701,0
Negative_217,0.394,0.394,0.212,0.372,0.19,0.438,0.212,0.387,0.401,0.044,0.934,0.022,0.365,0.438,0.197,0.555,0.234,0.212,0.19,0.54,0.27,0.375,0.125,0.228,0.154,0.301,0.169,0.147,0.169,0.346,0.088,0.0,0.044,0.338,0.162,0.176,0.279,0.206,0.147,0.213,0.11,0.353,1.46,27.007,53.285,78.832,98.54,2.92,25.547,44.526,65.693,99.27,0.73,15.328,50.365,67.883,100.0,3.65,24.818,54.745,76.642,99.27,2.92,28.467,50.365,65.693,97.08,0.73,21.898,45.985,72.993,100.0,0.73,31.387,49.635,69.343,97.81,2.19,21.898,47.445,70.803,100.0,1.46,19.708,46.715,75.182,95.62,14.599,14.599,57.664,63.504,94.891,0.73,24.088,48.905,75.182,100.0,38.686,84.672,38.686,41.606,84.672,0.73,18.978,44.526,69.343,100.0,1.46,27.007,51.095,77.372,98.54,2.92,28.467,50.365,67.883,97.08,1.46,27.737,51.095,77.372,99.27,2.92,25.547,41.606,67.153,97.08,0.73,15.328,50.365,67.883,100.0,2.92,28.467,50.365,65.693,97.08,1.46,23.358,49.635,75.912,100.0,0.73,20.438,47.445,70.803,99.27,0
Negative_218,0.361,0.414,0.224,0.322,0.338,0.34,0.448,0.211,0.341,0.124,0.753,0.122,0.26,0.37,0.37,0.43,0.346,0.224,0.338,0.416,0.247,0.303,0.146,0.178,0.222,0.224,0.198,0.188,0.296,0.155,0.175,0.034,0.168,0.198,0.204,0.241,0.299,0.174,0.15,0.249,0.171,0.21,0.222,23.0,44.667,72.444,100.0,1.222,27.444,53.778,74.667,99.778,0.111,20.556,51.0,78.0,98.667,0.222,28.889,52.0,75.778,100.0,0.333,24.222,53.444,76.556,99.889,0.111,20.889,44.444,72.222,99.333,0.111,28.333,54.444,77.111,99.778,1.111,24.889,48.333,79.111,99.333,0.222,18.556,43.444,68.111,100.0,0.778,19.0,52.444,78.444,97.667,0.111,24.889,48.222,74.111,100.0,0.333,30.0,57.0,73.778,99.889,0.111,29.0,56.222,75.444,99.444,0.222,22.222,43.333,72.222,100.0,0.333,23.889,52.444,76.556,99.889,0.222,25.111,46.222,72.556,100.0,1.222,27.333,53.667,75.889,99.778,0.111,20.556,51.0,78.0,98.667,0.333,24.222,53.444,76.556,99.889,0.222,22.222,44.889,72.667,100.0,0.111,28.889,56.111,74.667,99.444,0
Negative_219,0.289,0.462,0.249,0.484,0.262,0.254,0.421,0.328,0.252,0.117,0.802,0.081,0.421,0.296,0.284,0.389,0.362,0.249,0.262,0.355,0.384,0.267,0.152,0.203,0.194,0.26,0.13,0.245,0.223,0.147,0.152,0.034,0.108,0.26,0.174,0.159,0.294,0.189,0.167,0.179,0.145,0.294,0.489,30.318,55.746,77.751,100.0,0.733,22.738,44.254,74.817,99.756,0.244,25.428,46.455,69.682,96.822,1.222,27.628,50.122,77.262,100.0,0.733,14.425,48.166,66.259,98.778,0.244,26.65,50.367,73.594,99.022,0.244,23.961,45.966,70.171,99.756,0.489,25.672,54.768,79.951,99.022,1.222,23.227,50.611,69.927,100.0,0.978,18.582,46.455,64.303,96.822,0.244,27.873,50.856,77.017,100.0,3.912,10.758,18.337,58.924,98.778,0.244,26.895,44.499,77.995,99.756,0.489,29.584,54.034,75.061,100.0,0.733,15.648,48.166,67.482,98.778,0.489,23.227,54.034,73.105,100.0,0.733,24.205,44.499,77.262,99.756,0.244,25.428,46.455,69.682,96.822,0.733,14.425,48.166,66.259,98.778,0.489,31.051,53.056,76.773,100.0,0.244,25.183,44.254,76.284,99.756,0
